,Datetime,Total
50837,2019-05-23 16:23:17,680
50838,2019-05-23 16:24:08,750
50839,2019-05-23 16:26:06,1350
50840,2019-05-23 16:41:57,250
50841,2019-05-23 16:42:56,280
50842,2019-05-23 16:44:46,570
50843,2019-05-23 16:45:39,770
50844,2019-05-24 09:07:39,880
50845,2019-05-24 09:20:36,810
50846,2019-05-24 09:21:53,1070
50847,2019-05-24 09:23:19,760
50848,2019-05-24 09:26:51,640
50849,2019-05-24 09:27:03,850
50850,2019-05-24 09:30:58,2210
50851,2019-05-24 09:33:26,270
50852,2019-05-24 09:53:02,850
50853,2019-05-24 10:07:13,1580
50854,2019-05-24 10:09:37,850
50855,2019-05-24 10:13:21,1190
50856,2019-05-24 10:14:55,810
50857,2019-05-24 10:15:44,260
50858,2019-05-24 10:23:14,1940
50859,2019-05-24 10:24:18,1570
50860,2019-05-24 10:27:11,1730
50861,2019-05-24 10:45:46,850
50862,2019-05-24 10:47:30,890
50863,2019-05-24 10:47:41,840
50864,2019-05-24 10:48:10,1700
50865,2019-05-24 10:49:54,570
50866,2019-05-24 10:56:32,2550
50867,2019-05-24 10:58:59,700
50868,2019-05-24 11:04:17,909
50869,2019-05-24 11:13:41,300
50870,2019-05-24 11:14:22,150
50871,2019-05-24 11:14:29,980
50872,2019-05-24 11:15:27,980
50873,2019-05-24 11:15:41,980
50874,2019-05-24 11:16:06,400
50875,2019-05-24 11:16:33,490
50876,2019-05-24 11:19:55,2240
50877,2019-05-24 11:34:16,1460
50878,2019-05-24 11:34:56,385
50879,2019-05-24 11:37:37,530
50880,2019-05-24 11:40:11,790
50881,2019-05-24 11:45:56,640
50882,2019-05-24 11:47:07,890
50883,2019-05-24 11:48:07,120
50884,2019-05-24 11:48:57,830
50885,2019-05-24 11:54:58,680
50886,2019-05-24 11:55:32,670
50887,2019-05-24 11:56:02,250
50888,2019-05-24 11:57:12,1026
50889,2019-05-24 12:03:20,900
50890,2019-05-24 12:04:07,330
50891,2019-05-24 12:04:57,870
50892,2019-05-24 12:05:14,270
50893,2019-05-24 12:05:55,710
50894,2019-05-24 12:06:34,420
50895,2019-05-24 12:07:26,760
50896,2019-05-24 12:08:19,500
50897,2019-05-24 12:12:07,280
50898,2019-05-24 12:12:43,660
50899,2019-05-24 12:13:54,590
50900,2019-05-24 12:14:26,980
50901,2019-05-24 12:14:38,180
50902,2019-05-24 12:16:35,540
50903,2019-05-24 12:17:19,330
50904,2019-05-24 12:17:29,660
50905,2019-05-24 12:18:01,530
50906,2019-05-24 12:21:23,310
50907,2019-05-24 12:21:59,540
50908,2019-05-24 12:23:23,900
50909,2019-05-24 12:23:46,700
50910,2019-05-24 12:24:30,530
50911,2019-05-24 12:27:18,720
50912,2019-05-24 12:34:13,1880
50913,2019-05-24 12:38:35,760
50914,2019-05-24 12:39:59,1030
50915,2019-05-24 12:40:20,1320
50916,2019-05-24 12:40:51,480
50917,2019-05-24 12:42:05,1350
50918,2019-05-24 12:44:27,1000
50919,2019-05-24 12:48:25,1730
50920,2019-05-24 12:50:24,380
50921,2019-05-24 12:51:05,550
50922,2019-05-24 12:51:52,540
50923,2019-05-24 12:55:28,780
50924,2019-05-24 12:56:07,420
50925,2019-05-24 12:57:02,830
50926,2019-05-24 13:01:01,550
50927,2019-05-24 13:06:00,630
50928,2019-05-24 13:15:17,1960
50929,2019-05-24 13:17:26,1600
50930,2019-05-24 13:21:40,770
50931,2019-05-24 13:21:54,150
50932,2019-05-24 13:23:24,360
50933,2019-05-24 13:28:10,360
50934,2019-05-24 13:29:18,540
50935,2019-05-24 13:29:20,1870
50936,2019-05-24 13:36:09,580
50937,2019-05-24 13:42:24,160
50938,2019-05-24 13:42:54,1060
50939,2019-05-24 13:45:18,980
50940,2019-05-24 13:48:16,930
50941,2019-05-24 13:49:21,420
50942,2019-05-24 13:54:19,845
50943,2019-05-24 13:59:11,710
50944,2019-05-24 13:59:43,980
50945,2019-05-24 14:02:22,580
50946,2019-05-24 14:03:15,280
50947,2019-05-24 14:08:20,1160
50948,2019-05-24 14:12:04,520
50949,2019-05-24 14:19:50,550
50950,2019-05-24 14:20:40,590
50951,2019-05-24 14:26:13,250
50952,2019-05-24 14:37:10,980
50953,2019-05-24 14:43:00,950
50954,2019-05-24 15:00:14,950
50955,2019-05-24 15:01:55,810
50956,2019-05-24 15:02:47,1280
50957,2019-05-24 15:03:26,360
50958,2019-05-24 15:04:12,850
50959,2019-05-24 15:04:59,960
50960,2019-05-24 15:05:34,860
50961,2019-05-24 15:07:07,780
50962,2019-05-24 15:07:45,110
50963,2019-05-24 15:15:13,380
50964,2019-05-24 15:15:44,150
50965,2019-05-24 15:35:45,460
50966,2019-05-24 15:53:45,880
50967,2019-05-24 15:57:02,1010
50968,2019-05-24 16:04:55,590
50969,2019-05-24 16:05:30,1100
50970,2019-05-24 16:14:28,770
50971,2019-05-24 16:15:37,770
50972,2019-05-24 16:42:36,140
50973,2019-05-24 16:52:16,250
50974,2019-05-24 17:02:47,380
50975,2019-05-24 17:04:11,965
50976,2019-05-24 17:05:56,688
50977,2019-05-25 08:59:23,850
50978,2019-05-25 08:59:33,1150
50979,2019-05-25 08:59:54,850
50980,2019-05-25 09:00:19,850
50981,2019-05-25 09:00:52,1150
50982,2019-05-25 09:01:10,850
50983,2019-05-25 09:01:47,850
50984,2019-05-25 09:01:50,2000
50985,2019-05-25 09:02:48,1010
50986,2019-05-25 09:02:54,1160
50987,2019-05-25 09:03:28,1700
50988,2019-05-25 09:03:41,820
50989,2019-05-25 09:04:34,1920
50990,2019-05-25 09:05:32,920
50991,2019-05-25 09:06:21,850
50992,2019-05-25 09:08:08,1810
50993,2019-05-25 09:08:47,1700
50994,2019-05-25 09:14:03,2550
50995,2019-05-25 09:16:26,2550
50996,2019-05-25 09:16:45,590
50997,2019-05-25 09:17:55,850
50998,2019-05-25 09:20:12,830
50999,2019-05-25 09:28:49,850
51000,2019-05-25 09:30:39,2190
51001,2019-05-25 09:43:22,2500
51002,2019-05-25 09:45:38,290
51003,2019-05-25 09:46:11,850
51004,2019-05-25 09:46:39,600
51005,2019-05-25 09:55:27,1090
51006,2019-05-25 09:57:28,390
51007,2019-05-25 09:58:23,750
51008,2019-05-25 10:02:35,430
51009,2019-05-25 10:04:52,1010
51010,2019-05-25 10:06:22,1700
51011,2019-05-25 10:10:00,850
51012,2019-05-25 10:10:36,1440
51013,2019-05-25 10:11:26,630
51014,2019-05-25 10:12:03,630
51015,2019-05-25 10:13:32,1560
51016,2019-05-25 10:14:17,960
51017,2019-05-25 10:15:47,1150
51018,2019-05-25 10:17:09,1700
51019,2019-05-25 10:18:30,500
51020,2019-05-25 10:19:16,660
51021,2019-05-25 10:20:56,1700
51022,2019-05-25 10:28:43,500
51023,2019-05-25 10:30:31,1080
51024,2019-05-25 10:30:43,290
51025,2019-05-25 10:31:47,540
51026,2019-05-25 10:32:38,120
51027,2019-05-25 10:37:23,590
51028,2019-05-25 10:38:01,1710
51029,2019-05-25 10:41:10,530
51030,2019-05-25 10:41:30,760
51031,2019-05-25 10:42:07,580
51032,2019-05-25 10:42:23,360
51033,2019-05-25 10:50:46,470
51034,2019-05-25 10:58:04,800
51035,2019-05-25 10:58:15,800
51036,2019-05-25 11:00:34,830
51037,2019-05-25 11:05:12,190
51038,2019-05-25 11:07:01,1290
51039,2019-05-25 11:08:32,700
51040,2019-05-25 11:10:40,360
51041,2019-05-25 11:11:39,610
51042,2019-05-25 11:14:08,1520
51043,2019-05-25 11:24:17,1800
51044,2019-05-25 11:24:39,1700
51045,2019-05-25 11:24:59,250
51046,2019-05-25 11:26:10,1290
51047,2019-05-25 11:26:41,850
51048,2019-05-25 11:27:24,460
51049,2019-05-25 11:27:52,840
51050,2019-05-25 11:30:58,1960
51051,2019-05-25 11:31:55,980
51052,2019-05-25 11:32:08,980
51053,2019-05-25 11:33:55,1630
51054,2019-05-25 11:34:13,2610
51055,2019-05-25 11:35:18,500
51056,2019-05-25 11:35:34,420
51057,2019-05-25 11:36:34,420
51058,2019-05-25 11:37:18,430
51059,2019-05-25 11:39:28,1030
51060,2019-05-25 11:40:32,200
51061,2019-05-25 11:40:59,530
51062,2019-05-25 11:41:07,1960
51063,2019-05-25 11:48:27,1960
51064,2019-05-25 11:48:37,2710
51065,2019-05-25 11:51:27,1820
51066,2019-05-25 11:53:04,1960
51067,2019-05-25 11:53:20,520
51068,2019-05-25 11:54:27,1030
51069,2019-05-25 11:54:40,520
51070,2019-05-25 12:01:07,940
51071,2019-05-25 12:01:35,980
51072,2019-05-25 12:02:48,970
51073,2019-05-25 12:06:04,1960
51074,2019-05-25 12:06:36,600
51075,2019-05-25 12:08:53,1040
51076,2019-05-25 12:09:22,1960
51077,2019-05-25 12:11:25,720
51078,2019-05-25 12:14:16,490
51079,2019-05-25 12:24:32,1960
51080,2019-05-25 12:29:31,1050
51081,2019-05-25 12:48:25,1250
51082,2019-05-25 12:48:39,980
51083,2019-05-25 12:55:03,1960
51084,2019-05-25 13:01:14,1620
51085,2019-05-25 13:03:18,2170
51086,2019-05-25 13:04:08,980
51087,2019-05-25 13:04:57,250
51088,2019-05-25 13:04:58,640
51089,2019-05-25 13:06:51,980
51090,2019-05-25 13:08:04,1320
51091,2019-05-25 13:12:40,1190
51092,2019-05-25 13:15:02,540
51093,2019-05-25 13:18:52,790
51094,2019-05-25 13:21:46,860
51095,2019-05-25 13:22:38,980
51096,2019-05-25 13:22:53,1140
51097,2019-05-25 13:23:50,1620
51098,2019-05-25 13:25:18,1370
51099,2019-05-25 13:26:27,1380
51100,2019-05-25 13:33:13,580
51101,2019-05-25 13:34:02,380
51102,2019-05-25 13:34:41,450
51103,2019-05-25 13:36:48,760
51104,2019-05-25 13:36:51,780
51105,2019-05-25 13:37:51,1620
51106,2019-05-25 13:39:48,780
51107,2019-05-25 13:41:33,990
51108,2019-05-25 13:41:37,710
51109,2019-05-25 13:42:17,470
51110,2019-05-25 13:42:39,420
51111,2019-05-25 13:43:25,860
51112,2019-05-25 13:44:11,620
51113,2019-05-25 13:45:04,550
51114,2019-05-25 13:45:49,680
51115,2019-05-25 13:45:58,1070
51116,2019-05-25 13:46:44,250
51117,2019-05-25 13:46:47,850
51118,2019-05-25 13:47:46,900
51119,2019-05-25 13:47:55,760
51120,2019-05-25 13:48:47,560
51121,2019-05-25 13:49:02,1480
51122,2019-05-25 13:49:42,2940
51123,2019-05-25 13:51:42,330
51124,2019-05-25 13:53:13,180
51125,2019-05-25 13:55:47,620
51126,2019-05-25 14:00:00,860
51127,2019-05-25 14:03:57,440
51128,2019-05-25 14:07:25,1660
51129,2019-05-25 14:09:12,1310
51130,2019-05-25 14:12:56,190
51131,2019-05-25 14:13:36,500
51132,2019-05-25 14:13:44,780
51133,2019-05-25 14:22:13,620
51134,2019-05-25 14:32:53,1960
51135,2019-05-25 14:37:15,750
51136,2019-05-25 14:38:08,570
51137,2019-05-25 14:38:55,340
51138,2019-05-25 14:40:41,530
51139,2019-05-25 14:44:15,540
51140,2019-05-25 14:45:19,660
51141,2019-05-25 14:47:39,600
51142,2019-05-25 14:51:22,950
51143,2019-05-25 14:52:28,600
51144,2019-05-25 14:56:19,430
51145,2019-05-25 14:57:46,530
51146,2019-05-25 15:02:54,1340
51147,2019-05-25 15:04:03,950
51148,2019-05-25 15:08:18,600
51149,2019-05-25 15:08:47,1450
51150,2019-05-25 15:09:58,1250
51151,2019-05-25 15:10:19,840
51152,2019-05-25 15:13:22,310
51153,2019-05-25 15:17:17,360
51154,2019-05-25 15:18:33,200
51155,2019-05-25 15:19:39,150
51156,2019-05-25 15:20:37,290
51157,2019-05-25 15:22:12,180
51158,2019-05-25 15:23:33,780
51159,2019-05-25 15:24:34,380
51160,2019-05-25 15:26:32,790
51161,2019-05-25 15:28:18,3120
51162,2019-05-25 15:29:15,200
51163,2019-05-25 15:29:48,310
51164,2019-05-25 15:31:04,670
51165,2019-05-25 15:31:24,288
51166,2019-05-25 15:32:12,1380
51167,2019-05-25 15:33:17,960
51168,2019-05-25 15:33:51,1370
51169,2019-05-25 15:39:31,370
51170,2019-05-25 15:42:55,200
51171,2019-05-25 15:44:56,240
51172,2019-05-25 15:49:23,530
51173,2019-05-25 15:49:54,420
51174,2019-05-25 15:50:48,1210
51175,2019-05-25 15:51:41,1220
51176,2019-05-25 15:52:31,920
51177,2019-05-25 15:52:34,340
51178,2019-05-25 15:54:09,130
51179,2019-05-25 15:56:05,480
51180,2019-05-25 15:56:55,190
51181,2019-05-25 15:59:48,1650
51182,2019-05-25 16:02:13,1660
51183,2019-05-25 16:10:33,790
51184,2019-05-25 16:16:38,1580
51185,2019-05-25 16:18:09,290
51186,2019-05-25 16:18:56,840
51187,2019-05-25 16:20:28,290
51188,2019-05-25 16:21:52,490
51189,2019-05-25 16:23:38,540
51190,2019-05-25 16:28:36,420
51191,2019-05-25 16:30:46,420
51192,2019-05-25 16:31:36,420
51193,2019-05-25 16:31:45,420
51194,2019-05-25 16:31:52,430
51195,2019-05-25 16:32:25,600
51196,2019-05-25 16:34:03,1130
51197,2019-05-25 16:34:32,110
51198,2019-05-25 16:35:59,510
51199,2019-05-25 16:36:18,750
51200,2019-05-25 16:37:21,130
51201,2019-05-25 16:37:49,420
51202,2019-05-25 16:40:06,290
51203,2019-05-25 16:44:41,310
51204,2019-05-25 16:57:23,2070
51205,2019-05-25 16:59:43,370
51206,2019-05-25 17:00:40,1020
51207,2019-05-25 17:01:31,990
51208,2019-05-25 17:02:45,330
51209,2019-05-25 17:06:43,120
51210,2019-05-25 17:07:16,330
51211,2019-05-25 17:07:57,820
51212,2019-05-25 17:28:26,765
51213,2019-05-25 17:33:34,80
51214,2019-05-25 18:00:50,300
51215,2019-05-26 08:58:58,850
51216,2019-05-26 08:59:16,2300
51217,2019-05-26 08:59:24,850
51218,2019-05-26 09:01:27,2530
51219,2019-05-26 09:02:41,850
51220,2019-05-26 09:02:52,850
51221,2019-05-26 09:03:01,850
51222,2019-05-26 09:03:11,850
51223,2019-05-26 09:03:44,760
51224,2019-05-26 09:04:43,490
51225,2019-05-26 09:05:41,500
51226,2019-05-26 09:05:46,1700
51227,2019-05-26 09:06:13,900
51228,2019-05-26 09:07:38,1270
51229,2019-05-26 09:08:36,1700
51230,2019-05-26 09:10:34,1230
51231,2019-05-26 09:11:13,390
51232,2019-05-26 09:11:17,290
51233,2019-05-26 09:11:43,500
51234,2019-05-26 09:11:57,270
51235,2019-05-26 09:12:16,550
51236,2019-05-26 09:12:55,600
51237,2019-05-26 09:13:22,1140
51238,2019-05-26 09:14:13,1190
51239,2019-05-26 09:16:15,910
51240,2019-05-26 09:17:32,810
51241,2019-05-26 09:18:01,150
51242,2019-05-26 09:22:41,1260
51243,2019-05-26 09:23:28,850
51244,2019-05-26 09:23:41,850
51245,2019-05-26 09:23:42,850
51246,2019-05-26 09:24:19,1700
51247,2019-05-26 09:26:32,1700
51248,2019-05-26 09:27:35,2550
51249,2019-05-26 09:27:57,670
51250,2019-05-26 09:29:23,150
51251,2019-05-26 09:30:26,850
51252,2019-05-26 09:30:41,850
51253,2019-05-26 09:31:15,850
51254,2019-05-26 09:32:58,1340
51255,2019-05-26 09:37:14,850
51256,2019-05-26 09:37:15,850
51257,2019-05-26 09:39:31,720
51258,2019-05-26 09:40:01,940
51259,2019-05-26 09:41:18,1240
51260,2019-05-26 09:42:19,2300
51261,2019-05-26 09:43:26,550
51262,2019-05-26 09:45:29,510
51263,2019-05-26 09:48:42,1700
51264,2019-05-26 09:49:44,1700
51265,2019-05-26 09:50:15,380
51266,2019-05-26 09:52:42,420
51267,2019-05-26 09:53:33,760
51268,2019-05-26 09:54:16,2000
51269,2019-05-26 09:55:10,1170
51270,2019-05-26 09:55:40,630
51271,2019-05-26 10:03:05,1490
51272,2019-05-26 10:08:50,2130
51273,2019-05-26 10:11:23,1930
51274,2019-05-26 10:12:10,400
51275,2019-05-26 10:12:42,420
51276,2019-05-26 10:16:46,580
51277,2019-05-26 10:19:09,1700
51278,2019-05-26 10:22:09,260
51279,2019-05-26 10:24:27,900
51280,2019-05-26 10:26:30,290
51281,2019-05-26 10:32:05,850
51282,2019-05-26 10:34:47,820
51283,2019-05-26 10:40:41,430
51284,2019-05-26 10:41:57,1700
51285,2019-05-26 10:42:58,420
51286,2019-05-26 10:50:47,570
51287,2019-05-26 10:54:32,3060
51288,2019-05-26 10:55:27,1960
51289,2019-05-26 10:56:33,960
51290,2019-05-26 11:09:44,660
51291,2019-05-26 11:10:28,970
51292,2019-05-26 11:11:14,440
51293,2019-05-26 11:11:56,330
51294,2019-05-26 11:16:29,750
51295,2019-05-26 11:16:55,400
51296,2019-05-26 11:19:04,2560
51297,2019-05-26 11:20:19,430
51298,2019-05-26 11:20:49,690
51299,2019-05-26 11:21:06,690
51300,2019-05-26 11:21:27,810
51301,2019-05-26 11:24:07,360
51302,2019-05-26 11:26:33,620
51303,2019-05-26 11:27:01,880
51304,2019-05-26 11:27:54,780
51305,2019-05-26 11:31:20,1620
51306,2019-05-26 11:33:04,1010
51307,2019-05-26 11:33:18,1960
51308,2019-05-26 11:35:15,350
51309,2019-05-26 11:37:14,320
51310,2019-05-26 11:40:41,820
51311,2019-05-26 11:41:42,1240
51312,2019-05-26 11:43:02,1450
51313,2019-05-26 11:43:51,750
51314,2019-05-26 11:44:04,600
51315,2019-05-26 11:45:24,400
51316,2019-05-26 11:45:49,780
51317,2019-05-26 11:48:33,1280
51318,2019-05-26 11:53:42,660
51319,2019-05-26 11:54:26,1090
51320,2019-05-26 11:55:00,1960
51321,2019-05-26 11:56:22,660
51322,2019-05-26 12:00:32,2220
51323,2019-05-26 12:01:35,550
51324,2019-05-26 12:02:18,1960
51325,2019-05-26 12:02:49,550
51326,2019-05-26 12:02:59,700
51327,2019-05-26 12:03:18,690
51328,2019-05-26 12:03:39,280
51329,2019-05-26 12:03:55,600
51330,2019-05-26 12:04:47,1200
51331,2019-05-26 12:10:36,160
51332,2019-05-26 12:12:12,270
51333,2019-05-26 12:13:16,1701
51334,2019-05-26 12:14:20,2690
51335,2019-05-26 12:14:56,540
51336,2019-05-26 12:15:20,520
51337,2019-05-26 12:15:38,710
51338,2019-05-26 12:15:49,290
51339,2019-05-26 12:16:25,480
51340,2019-05-26 12:17:06,450
51341,2019-05-26 12:20:06,280
51342,2019-05-26 12:20:41,460
51343,2019-05-26 12:21:23,1510
51344,2019-05-26 12:22:26,1200
51345,2019-05-26 12:23:43,440
51346,2019-05-26 12:27:30,530
51347,2019-05-26 12:28:13,2052
51348,2019-05-26 12:28:38,310
51349,2019-05-26 12:29:13,650
51350,2019-05-26 12:29:32,470
51351,2019-05-26 12:29:59,420
51352,2019-05-26 12:30:20,680
51353,2019-05-26 12:30:36,420
51354,2019-05-26 12:30:51,430
51355,2019-05-26 12:31:05,530
51356,2019-05-26 12:34:19,840
51357,2019-05-26 12:35:20,550
51358,2019-05-26 12:35:32,1960
51359,2019-05-26 12:36:59,1200
51360,2019-05-26 12:40:49,790
51361,2019-05-26 12:40:58,1430
51362,2019-05-26 12:42:19,2540
51363,2019-05-26 12:42:56,740
51364,2019-05-26 12:42:58,980
51365,2019-05-26 12:43:32,450
51366,2019-05-26 12:44:41,1900
51367,2019-05-26 12:45:49,1290
51368,2019-05-26 12:46:08,740
51369,2019-05-26 12:46:54,1060
51370,2019-05-26 12:48:12,660
51371,2019-05-26 12:48:49,980
51372,2019-05-26 12:49:33,160
51373,2019-05-26 12:49:34,1560
51374,2019-05-26 12:51:09,660
51375,2019-05-26 12:52:05,860
51376,2019-05-26 12:53:16,180
51377,2019-05-26 12:54:12,340
51378,2019-05-26 12:55:57,650
51379,2019-05-26 12:57:08,690
51380,2019-05-26 12:57:30,610
51381,2019-05-26 13:04:58,870
51382,2019-05-26 13:10:45,540
51383,2019-05-26 13:11:01,980
51384,2019-05-26 13:14:39,430
51385,2019-05-26 13:15:44,260
51386,2019-05-26 13:16:23,550
51387,2019-05-26 13:17:15,530
51388,2019-05-26 13:18:50,1220
51389,2019-05-26 13:22:38,1250
51390,2019-05-26 13:22:59,740
51391,2019-05-26 13:23:52,290
51392,2019-05-26 13:24:21,420
51393,2019-05-26 13:25:23,990
51394,2019-05-26 13:27:55,610
51395,2019-05-26 13:28:54,850
51396,2019-05-26 13:29:46,1960
51397,2019-05-26 13:33:08,360
51398,2019-05-26 13:35:05,620
51399,2019-05-26 13:42:24,1780
51400,2019-05-26 13:48:00,960
51401,2019-05-26 13:49:12,1030
51402,2019-05-26 13:50:12,1300
51403,2019-05-26 13:57:02,1820
51404,2019-05-26 14:00:24,150
51405,2019-05-26 14:04:17,1960
51406,2019-05-26 14:04:23,470
51407,2019-05-26 14:04:42,980
51408,2019-05-26 14:04:55,980
51409,2019-05-26 14:05:09,840
51410,2019-05-26 14:08:32,1010
51411,2019-05-26 14:19:55,1960
51412,2019-05-26 14:23:23,850
51413,2019-05-26 14:29:08,1240
51414,2019-05-26 14:35:09,690
51415,2019-05-26 14:37:01,840
51416,2019-05-26 14:39:42,980
51417,2019-05-26 14:40:17,860
51418,2019-05-26 14:42:56,420
51419,2019-05-26 14:43:25,610
51420,2019-05-26 14:46:13,370
51421,2019-05-26 14:47:01,50
51422,2019-05-26 14:55:02,610
51423,2019-05-26 14:56:03,600
51424,2019-05-26 14:58:10,840
51425,2019-05-26 15:02:08,580
51426,2019-05-26 15:03:04,760
51427,2019-05-26 15:07:01,640
51428,2019-05-26 15:08:05,770
51429,2019-05-26 15:12:44,110
51430,2019-05-26 15:15:28,430
51431,2019-05-26 15:18:08,2110
51432,2019-05-26 15:26:52,900
51433,2019-05-26 15:27:38,870
51434,2019-05-26 15:28:30,780
51435,2019-05-26 15:28:49,420
51436,2019-05-26 15:32:31,200
51437,2019-05-26 15:33:39,1030
51438,2019-05-26 15:34:13,1030
51439,2019-05-26 15:39:33,610
51440,2019-05-26 15:40:19,495
51441,2019-05-26 15:41:13,1190
51442,2019-05-26 15:42:29,190
51443,2019-05-26 15:49:10,540
51444,2019-05-26 15:55:21,2240
51445,2019-05-26 16:00:50,1020
51446,2019-05-26 16:19:35,500
51447,2019-05-26 16:21:39,290
51448,2019-05-26 16:22:40,650
51449,2019-05-26 16:32:26,250
51450,2019-05-26 16:33:43,290
51451,2019-05-26 16:35:28,380
51452,2019-05-26 16:36:05,470
51453,2019-05-26 16:42:03,1500
51454,2019-05-26 16:43:11,1050
51455,2019-05-26 16:44:10,820
51456,2019-05-26 16:46:35,320
51457,2019-05-26 16:46:55,650
51458,2019-05-26 16:46:58,420
51459,2019-05-26 16:48:45,478
51460,2019-05-26 16:51:13,1230
51461,2019-05-26 16:54:21,112
51462,2019-05-26 16:55:03,530
51463,2019-05-26 17:26:31,1490
51464,2019-05-27 09:02:27,1700
51465,2019-05-27 09:02:39,1170
51466,2019-05-27 09:03:47,850
51467,2019-05-27 09:05:28,1810
51468,2019-05-27 09:11:07,2000
51469,2019-05-27 09:13:19,850
51470,2019-05-27 09:13:33,850
51471,2019-05-27 09:14:46,800
51472,2019-05-27 09:15:00,800
51473,2019-05-27 09:19:17,1000
51474,2019-05-27 09:23:50,1530
51475,2019-05-27 09:24:57,300
51476,2019-05-27 09:29:53,850
51477,2019-05-27 09:30:40,850
51478,2019-05-27 09:41:44,1700
51479,2019-05-27 09:43:10,930
51480,2019-05-27 09:43:58,160
51481,2019-05-27 09:45:02,150
51482,2019-05-27 09:45:20,600
51483,2019-05-27 09:46:10,650
51484,2019-05-27 09:47:06,250
51485,2019-05-27 09:47:24,850
51486,2019-05-27 09:47:55,850
51487,2019-05-27 09:51:42,550
51488,2019-05-27 09:57:30,280
51489,2019-05-27 09:59:13,1400
51490,2019-05-27 10:01:08,700
51491,2019-05-27 10:07:12,1700
51492,2019-05-27 10:12:27,420
51493,2019-05-27 10:14:38,120
51494,2019-05-27 10:17:24,300
51495,2019-05-27 10:17:57,540
51496,2019-05-27 10:24:29,730
51497,2019-05-27 10:25:19,800
51498,2019-05-27 10:26:05,860
51499,2019-05-27 10:27:25,970
51500,2019-05-27 10:29:37,610
51501,2019-05-27 10:30:29,520
51502,2019-05-27 10:32:29,990
51503,2019-05-27 10:37:48,550
51504,2019-05-27 10:42:32,140
51505,2019-05-27 10:45:36,270
51506,2019-05-27 10:51:10,330
51507,2019-05-27 10:52:49,610
51508,2019-05-27 10:53:52,650
51509,2019-05-27 11:00:41,850
51510,2019-05-27 11:02:03,850
51511,2019-05-27 11:03:17,930
51512,2019-05-27 11:05:04,990
51513,2019-05-27 11:05:08,180
51514,2019-05-27 11:05:24,1700
51515,2019-05-27 11:05:48,180
51516,2019-05-27 11:16:40,1180
51517,2019-05-27 11:19:38,290
51518,2019-05-27 11:24:30,650
51519,2019-05-27 11:27:34,2010
51520,2019-05-27 11:42:17,440
51521,2019-05-27 11:43:58,980
51522,2019-05-27 11:44:23,980
51523,2019-05-27 11:47:05,830
51524,2019-05-27 11:47:06,910
51525,2019-05-27 11:58:21,1320
51526,2019-05-27 11:59:43,1360
51527,2019-05-27 12:04:30,675
51528,2019-05-27 12:10:44,480
51529,2019-05-27 12:14:02,480
51530,2019-05-27 12:14:42,340
51531,2019-05-27 12:16:03,650
51532,2019-05-27 12:19:29,330
51533,2019-05-27 12:19:47,1960
51534,2019-05-27 12:23:07,1030
51535,2019-05-27 12:24:00,1000
51536,2019-05-27 12:28:39,1960
51537,2019-05-27 12:29:52,360
51538,2019-05-27 12:38:55,840
51539,2019-05-27 12:41:25,530
51540,2019-05-27 12:42:07,1020
51541,2019-05-27 12:42:12,1020
51542,2019-05-27 12:43:02,730
51543,2019-05-27 12:45:32,420
51544,2019-05-27 12:45:41,1040
51545,2019-05-27 12:50:07,910
51546,2019-05-27 12:52:43,830
51547,2019-05-27 12:57:47,960
51548,2019-05-27 12:58:29,120
51549,2019-05-27 13:03:59,490
51550,2019-05-27 13:15:03,660
51551,2019-05-27 13:26:53,660
51552,2019-05-27 13:27:02,1280
51553,2019-05-27 13:37:52,520
51554,2019-05-27 13:38:53,1060
51555,2019-05-27 13:48:32,580
51556,2019-05-27 13:51:19,240
51557,2019-05-27 13:56:35,400
51558,2019-05-27 14:02:57,790
