Date	Time	Time Zone	Gross Sales	Discounts	Net Sales	Gift Card Sales	Tax	Tip	Partial Refunds	Total Collected	Source	Card	Card Entry Methods	Cash	Square Gift Card	Other Tender	Other Tender Type	Other Tender Note	Fees	Net Total	Transaction ID	Payment ID	Card Brand	PAN Suffix	Device Name	Staff Name	Staff ID	Details	Description	Event Type	Location	Dining Option	Customer ID	Customer Name	Customer Reference ID	Device Nickname	Deposit ID	Deposit Date	Deposit Details	Fee Percentage Rate	Fee Fixed Rate	Refund Reason	E-money	Discount Name	Transaction Status
02/06/20	12:49:09	Tokyo	¥1,184	¥0	¥1,184	¥0	¥106	¥0	¥0	¥1,290	Point of Sale	¥0	N/A	¥1,290	¥0	¥0	""	""	¥0	¥1,290	fA6CPJVUYOU5Dcx9bZfuzlyeV	pPVhrekS2d721M2YQZXCKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/fA6CPJVUYOU5Dcx9bZfuzlyeV/by-unit/0S88JDBNWG04E	紅茶(カップ) (Tea (Hot)), 森の切り株, ミルクフランス, 明太フランス (レギュラー), 2 x 明太フランス (ハーフ)	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:46:11	Tokyo	¥2,673	¥-534	¥2,139	¥0	¥213	¥0	¥0	¥2,352	Point of Sale	¥0	N/A	¥2,352	¥0	¥0	""	""	¥0	¥2,352	X6DX7HjQdmCbo13Kc4eoUMieV	BJ8xd1d2O7xoOzHa4qb4JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/X6DX7HjQdmCbo13Kc4eoUMieV/by-unit/0S88JDBNWG04E	3 x スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	20% スタッフ割引	Complete
02/06/20	12:43:23	Tokyo	¥268	¥0	¥268	¥0	¥21	¥0	¥0	¥289	Point of Sale	¥289	Dipped	¥0	¥0	¥0	""	""	¥-9	¥280	1beExbZiE7BPmrzFbPS627neV	3hzAWXQTTrw89khe8NFXulHauaB	MasterCard	9007	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/1beExbZiE7BPmrzFbPS627neV/by-unit/0S88JDBNWG04E	NYチョコ, 森の切り株	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3ZX777HEAE588YN188BY12E74TQH	02/13/20	https://squareup.com/dashboard/sales/deposits/3ZX777HEAE588YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/06/20	12:40:26	Tokyo	¥193	¥0	¥193	¥0	¥19	¥0	¥0	¥212	Point of Sale	¥0	N/A	¥212	¥0	¥0	""	""	¥0	¥212	jKeORHHPZv6bp7wpjQtWuAleV	x3NuODvzMQv7Klw5uyXYKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/jKeORHHPZv6bp7wpjQtWuAleV/by-unit/0S88JDBNWG04E	ツナまるくん	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:39:39	Tokyo	¥727	¥0	¥727	¥0	¥58	¥0	¥0	¥785	Point of Sale	¥0	N/A	¥785	¥0	¥0	""	""	¥0	¥785	D6wBcYEFt6kqSPY2jsFoVF3eV	1h9gALzrPQPozST4I8NAKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/D6wBcYEFt6kqSPY2jsFoVF3eV/by-unit/0S88JDBNWG04E	珈琲食パン (斤), フランスフレンチ, 2 x NYチョコ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:37:22	Tokyo	¥1,116	¥0	¥1,116	¥0	¥89	¥0	¥0	¥1,205	Point of Sale	¥0	N/A	¥1,205	¥0	¥0	""	""	¥0	¥1,205	99BGHoVb7NVPgqkbaybDl6heV	zEj0hfNVGTzHdXJpaQTiLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/99BGHoVb7NVPgqkbaybDl6heV/by-unit/0S88JDBNWG04E	ミルクフランス, 生チョコボール, もちべー (きなこ), ピザトースト, 弘法山あんぱん, 珈琲食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:32:47	Tokyo	¥2,163	¥0	¥2,163	¥0	¥173	¥0	¥0	¥2,336	Point of Sale	¥0	N/A	¥2,336	¥0	¥0	""	""	¥0	¥2,336	BpCYTZ9Zky9FZG6VWnaEEQmeV	nYi9nmvgtwsrYWq0uuiLKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/BpCYTZ9Zky9FZG6VWnaEEQmeV/by-unit/0S88JDBNWG04E	ショコラフランボワーズ, クロワッサンサンド, 明太もっちー, 2 x ハードベーグル（プレーン）, 黄金メロンパン, ツナまるくん, クアトロチーズボール, 2 x ダブルショコラベーグル, フランス食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:30:50	Tokyo	¥1,035	¥0	¥1,035	¥0	¥82	¥0	¥0	¥1,117	Point of Sale	¥0	N/A	¥1,117	¥0	¥0	""	""	¥0	¥1,117	To5QCY5dslSEc4FgID6BSpweV	FlT0knepJh33nzO5cSMxKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/To5QCY5dslSEc4FgID6BSpweV/by-unit/0S88JDBNWG04E	プレミアムショコララウンド (ハーフ), ダブルショコラベーグル, もちべー (きなこ), ビッグペッパーフランク	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:30:21	Tokyo	¥791	¥0	¥791	¥0	¥63	¥0	¥0	¥854	Point of Sale	¥854	Dipped	¥0	¥0	¥0	""	""	¥-28	¥826	RF6nHfS2EhY2cZhaJRBdbbkeV	3tzZc3Cz78RyFfJYsThrHO6FvaB	MasterCard	7109	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/RF6nHfS2EhY2cZhaJRBdbbkeV/by-unit/0S88JDBNWG04E	クアトロチーズボール, もちべー (きなこ), もちべー (シナモン), スイートのカレーパン, 塩バターパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	3ZX777HEAE588YN188BY12E74TQH	02/13/20	https://squareup.com/dashboard/sales/deposits/3ZX777HEAE588YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/06/20	12:27:19	Tokyo	¥595	¥0	¥595	¥0	¥47	¥0	¥0	¥642	Point of Sale	¥0	N/A	¥642	¥0	¥0	""	""	¥0	¥642	FTSUqhnTZp0Ui2eBu0XCJ34eV	n4Khr0ulfhAv0F2F145qKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/FTSUqhnTZp0Ui2eBu0XCJ34eV/by-unit/0S88JDBNWG04E	スイートのカレーパン, ビッグペッパーフランク, 森の切り株	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:23:25	Tokyo	¥351	¥0	¥351	¥0	¥28	¥0	¥0	¥379	Point of Sale	¥0	N/A	¥379	¥0	¥0	""	""	¥0	¥379	VVBFEg95g3ntrgBkMgAQUkmeV	TWkkfABozDmctpQ9HtK7JQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/VVBFEg95g3ntrgBkMgAQUkmeV/by-unit/0S88JDBNWG04E	あん塩バターパン, フランスフレンチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:23:09	Tokyo	¥446	¥0	¥446	¥0	¥35	¥0	¥0	¥481	Point of Sale	¥481	Dipped	¥0	¥0	¥0	""	""	¥-16	¥465	hPlGspBuseBBpcMzZi8QNy9eV	3jQmA0pjyZ36oGMlmuvf7stluaB	MasterCard	1500	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/hPlGspBuseBBpcMzZi8QNy9eV/by-unit/0S88JDBNWG04E	生ハムカマンベールノア, ゴルゴンゾーラスティック	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	3ZX777HEAE588YN188BY12E74TQH	02/13/20	https://squareup.com/dashboard/sales/deposits/3ZX777HEAE588YN188BY12E74TQH/by-unit/0S88JDBNWG04E	3.25	¥0	""	¥0	""	Complete
02/06/20	12:21:36	Tokyo	¥545	¥0	¥545	¥0	¥43	¥0	¥0	¥588	Point of Sale	¥0	N/A	¥588	¥0	¥0	""	""	¥0	¥588	Bnd8Sh4C3Qndijdlrqd3wPheV	7ol7ALLuv9gzpnIJmGCYLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/Bnd8Sh4C3Qndijdlrqd3wPheV/by-unit/0S88JDBNWG04E	スイートのカレーパン, フィセル, 明太フランス (ハーフ), たこさん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:19:40	Tokyo	¥596	¥0	¥596	¥0	¥47	¥0	¥0	¥643	Point of Sale	¥0	N/A	¥643	¥0	¥0	""	""	¥0	¥643	nOnsu9KhNBbOk234ntLmOOzeV	XOxf8kAjLmthlvUlSUDqKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/nOnsu9KhNBbOk234ntLmOOzeV/by-unit/0S88JDBNWG04E	2 x 生チョコボール, ツナまるくん, キーマカレーパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:18:54	Tokyo	¥430	¥0	¥430	¥0	¥34	¥0	¥0	¥464	Point of Sale	¥0	N/A	¥464	¥0	¥0	""	""	¥0	¥464	7w3WS1EJIt4ZA3OIIjFB4GveV	DqKoP0yoCslD02z8QdUJKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/7w3WS1EJIt4ZA3OIIjFB4GveV/by-unit/0S88JDBNWG04E	プレミアムショコララウンド (ハーフ)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:15:26	Tokyo	¥496	¥0	¥496	¥0	¥39	¥0	¥0	¥535	Point of Sale	¥0	N/A	¥535	¥0	¥0	""	""	¥0	¥535	BVsUaMngt2O0t7V43j2OVmseV	n4UsoReN2KF8jCoJz49bLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/BVsUaMngt2O0t7V43j2OVmseV/by-unit/0S88JDBNWG04E	スイートのカレーパン, 黄金メロンパン, ゴルゴンゾーラスティック	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:14:26	Tokyo	¥829	¥0	¥829	¥0	¥66	¥0	¥0	¥895	Point of Sale	¥0	N/A	¥895	¥0	¥0	""	""	¥0	¥895	h73MwX25HMKViFnCPs8rkb9eV	9hJ3iUT43zbuXsbd77QOKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/h73MwX25HMKViFnCPs8rkb9eV/by-unit/0S88JDBNWG04E	塩バターパン, 2 x BLTサンド (ホップ)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:14:21	Tokyo	¥1,177	¥0	¥1,177	¥0	¥94	¥0	¥0	¥1,271	Point of Sale	¥0	N/A	¥1,271	¥0	¥0	""	""	¥0	¥1,271	HQWZJwqr0ABKXy8rX0i9XF2eV	h5O8GXF8Zckrrk0DEHiKLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/HQWZJwqr0ABKXy8rX0i9XF2eV/by-unit/0S88JDBNWG04E	クアトロチーズボール, あん塩バターパン, 塩バターパン, やさいぱん, ショコラフランボワーズ, スイートの食パン (斤)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:07:54	Tokyo	¥3,564	¥0	¥3,564	¥0	¥356	¥0	¥0	¥3,920	Point of Sale	¥0	N/A	¥3,920	¥0	¥0	""	""	¥0	¥3,920	1dzQcoTMKrjz6qzUCRkob34eV	jeoAcyGIZ1kn2g5K2ld9JQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/1dzQcoTMKrjz6qzUCRkob34eV/by-unit/0S88JDBNWG04E	4 x スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	12:04:11	Tokyo	¥612	¥0	¥612	¥0	¥48	¥0	¥0	¥660	Point of Sale	¥0	N/A	¥660	¥0	¥0	""	""	¥0	¥660	buw1FpMPkiDuUw8onXJweJzeV	ptMH8K2Ua6u9jKuNv9xbKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/buw1FpMPkiDuUw8onXJweJzeV/by-unit/0S88JDBNWG04E	ミルクフランス, 3 x たまごまる (1個入り), やさいぱん, くるみぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:56:41	Tokyo	¥891	¥0	¥891	¥0	¥89	¥0	¥0	¥980	Point of Sale	¥0	N/A	¥980	¥0	¥0	""	""	¥0	¥980	v0eNlDJad59ndfnYDhjfOafeV	byWdQbxrhXaAX3aDwqEYKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/v0eNlDJad59ndfnYDhjfOafeV/by-unit/0S88JDBNWG04E	スープランチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:51:54	Tokyo	¥1,782	¥0	¥1,782	¥0	¥178	¥0	¥0	¥1,960	Point of Sale	¥0	N/A	¥1,960	¥0	¥0	""	""	¥0	¥1,960	b0z1FPHyfjDiP10G404fmZqeV	1DaK46p53d7Dg8jhGj2QKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/b0z1FPHyfjDiP10G404fmZqeV/by-unit/0S88JDBNWG04E	2 x スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:51:40	Tokyo	¥898	¥0	¥898	¥0	¥89	¥0	¥0	¥987	Point of Sale	¥0	N/A	¥987	¥0	¥0	""	""	¥0	¥987	hNWb0Kfb4Dz9PMn6X48fVKzeV	zSuYMEzHKLrIjZUoqDsUKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/hNWb0Kfb4Dz9PMn6X48fVKzeV/by-unit/0S88JDBNWG04E	フレンチトースト (French Toast), 紅茶(カップ) (Tea (Hot))	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:51:23	Tokyo	¥898	¥0	¥898	¥0	¥89	¥0	¥0	¥987	Point of Sale	¥0	N/A	¥987	¥0	¥0	""	""	¥0	¥987	bm0l35xHnSmZR2BymfnbW3geV	DWoS2eQWkkoZu0mQhU2LLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/bm0l35xHnSmZR2BymfnbW3geV/by-unit/0S88JDBNWG04E	フレンチトースト (French Toast), 紅茶(カップ) (Tea (Hot))	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:45:03	Tokyo	¥2,031	¥-203	¥1,828	¥0	¥146	¥0	¥0	¥1,974	Point of Sale	¥0	N/A	¥1,974	¥0	¥0	""	""	¥0	¥1,974	LgTGq8C5ghzJI6kKFzHAXd9eV	zWAqXzFF6Pn8VGHimw2XLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/LgTGq8C5ghzJI6kKFzHAXd9eV/by-unit/0S88JDBNWG04E	2 x たっぷり野菜サンド, チーズフォッカ, もちべー (きなこ), クロワッサンヌーヴォー, やさいぱん, カメロン, たこさん, ピザトースト, NYチョコ, ミルクフランス	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	はしごチケット	Complete
02/06/20	11:42:30	Tokyo	¥1,019	¥-101	¥918	¥0	¥73	¥0	¥0	¥991	Point of Sale	¥0	N/A	¥991	¥0	¥0	""	""	¥0	¥991	9BNrzgkD22voYwHV51Ja62weV	NRhJwVdOlwW3KvMCSCzdKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/9BNrzgkD22voYwHV51Ja62weV/by-unit/0S88JDBNWG04E	チーズフォッカ, スイートのカレーパン, もちべー (シナモン), 明太もっちー, 2 x やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	スイートの日割引券	Complete
02/06/20	11:42:13	Tokyo	¥1,558	¥0	¥1,558	¥0	¥155	¥0	¥0	¥1,713	Point of Sale	¥0	N/A	¥1,713	¥0	¥0	""	""	¥0	¥1,713	nwIwsjrrWQUICZg9r2o9CJAfV	tRPmj80q93E9tJqaeIwQLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/nwIwsjrrWQUICZg9r2o9CJAfV/by-unit/0S88JDBNWG04E	ホットカフェオレ (Cafe au Lait (Hot)), 紅茶(カップ) (Tea (Hot)), 2 x クロワッサンヌーヴォー, カメロン, NYチョコ, フランスフレンチ	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:39:55	Tokyo	¥350	¥0	¥350	¥0	¥28	¥0	¥0	¥378	Point of Sale	¥0	N/A	¥378	¥0	¥0	""	""	¥0	¥378	9JpnHwFJrmZf8bRSvX9jR9neV	zOEedIKilKP5k1gl6VvuKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/9JpnHwFJrmZf8bRSvX9jR9neV/by-unit/0S88JDBNWG04E	クアトロチーズボール, やさいぱん	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:38:34	Tokyo	¥594	¥0	¥594	¥0	¥47	¥0	¥0	¥641	Point of Sale	¥0	N/A	¥641	¥0	¥0	""	""	¥0	¥641	j2ogVpSVlQ91iJfWXJWRhIveV	Pex0hGB0RXdrmVr2BLgYKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/j2ogVpSVlQ91iJfWXJWRhIveV/by-unit/0S88JDBNWG04E	2 x ツナまるくん, NYチョコ, 2 x 珈琲丸パン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:37:18	Tokyo	¥891	¥0	¥891	¥0	¥89	¥0	¥0	¥980	Point of Sale	¥0	N/A	¥980	¥0	¥0	""	""	¥0	¥980	BNibhXc4UGKr3ch3GojH3rkeV	FZLjoPr5IxNUgabI2Ow3KQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/BNibhXc4UGKr3ch3GojH3rkeV/by-unit/0S88JDBNWG04E	スープランチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:33:13	Tokyo	¥999	¥0	¥999	¥0	¥79	¥0	¥0	¥1,078	Point of Sale	¥0	N/A	¥1,078	¥0	¥0	""	""	¥0	¥1,078	jy2aGJaE0Gzt3kAD1am3NqweV	dfqmvybP3Rc5rJCV4gPYLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/jy2aGJaE0Gzt3kAD1am3NqweV/by-unit/0S88JDBNWG04E	ピザトースト, 珈琲丸パン, キーマカレーパン, あん塩バターパン, ビビンバサンド, バターロール (1個入)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:32:39	Tokyo	¥1,782	¥0	¥1,782	¥0	¥178	¥0	¥0	¥1,960	Point of Sale	¥0	N/A	¥1,960	¥0	¥0	""	""	¥0	¥1,960	tjG7wNz8OMRnd05uTI7tjF1eV	Hqn3hn9xRkcAcz961EcqKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/tjG7wNz8OMRnd05uTI7tjF1eV/by-unit/0S88JDBNWG04E	2 x スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:29:43	Tokyo	¥1,448	¥0	¥1,448	¥0	¥133	¥0	¥0	¥1,581	Point of Sale	¥0	N/A	¥1,581	¥0	¥0	""	""	¥0	¥1,581	j8vQWuYjk66hNbQnA6FMOcseV	LqQauowzAi9exzt8u5bkKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/j8vQWuYjk66hNbQnA6FMOcseV/by-unit/0S88JDBNWG04E	たこさん, ゴルゴンゾーラスティック, 黄金メロンパン, NYチョコ, スープランチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:29:33	Tokyo	¥891	¥0	¥891	¥0	¥89	¥0	¥0	¥980	Point of Sale	¥0	N/A	¥980	¥0	¥0	""	""	¥0	¥980	XE8JReSnJaLzrZqnZaKsdH4eV	JTJena4CZ1uUgshLYYbIKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/XE8JReSnJaLzrZqnZaKsdH4eV/by-unit/0S88JDBNWG04E	スープランチ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:28:20	Tokyo	¥703	¥0	¥703	¥0	¥70	¥0	¥0	¥773	Point of Sale	¥0	N/A	¥0	¥0	¥773	Custom	""	¥0	¥773	3ijp5AFDpUhDPCJaOIJ7NuieV	bkJI9iT4aRmPz7juGwVfKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/3ijp5AFDpUhDPCJaOIJ7NuieV/by-unit/0S88JDBNWG04E	塩バターパン, カメロン, 森の切り株, マカダミアチョコフランス, 紙パックジュース	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:20:48	Tokyo	¥424	¥0	¥424	¥0	¥33	¥0	¥0	¥457	Point of Sale	¥0	N/A	¥457	¥0	¥0	""	""	¥0	¥457	RHbpSGFfh8Nmn1SXvr1OMf0eV	pL713cu3G2GthWsWU49JKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/RHbpSGFfh8Nmn1SXvr1OMf0eV/by-unit/0S88JDBNWG04E	ミルクフランス, NYチョコ, スイートのカレーパン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:20:46	Tokyo	¥540	¥0	¥540	¥0	¥43	¥0	¥0	¥583	Point of Sale	¥0	N/A	¥583	¥0	¥0	""	""	¥0	¥583	9ZrSuOwTxDKxQ7eIWcAQqrAfV	RNi3I422nqhI0whUROGxKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/9ZrSuOwTxDKxQ7eIWcAQqrAfV/by-unit/0S88JDBNWG04E	スイートの食パン (斤), やさいぱん, カメロン	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:19:54	Tokyo	¥270	¥0	¥270	¥0	¥21	¥0	¥0	¥291	Point of Sale	¥0	N/A	¥291	¥0	¥0	""	""	¥0	¥291	fcmxlSUyNmqqFSZ1r0fQPXfeV	DuAMiTecaDgUQ2inOh1FLQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/fcmxlSUyNmqqFSZ1r0fQPXfeV/by-unit/0S88JDBNWG04E	紙パックジュース, 森の切り株	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:19:33	Tokyo	¥1,782	¥0	¥1,782	¥0	¥178	¥0	¥0	¥1,960	Point of Sale	¥0	N/A	¥0	¥0	¥1,960	Custom	""	¥0	¥1,960	tFXlpJa7Jerup1SeEnHZB0reV	1lpNszrjfC75UFNtTDduKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/tFXlpJa7Jerup1SeEnHZB0reV/by-unit/0S88JDBNWG04E	2 x スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:18:00	Tokyo	¥891	¥0	¥891	¥0	¥89	¥0	¥0	¥980	Point of Sale	¥0	N/A	¥980	¥0	¥0	""	""	¥0	¥980	NNDzYx4Q1PjzcpMYlNoNl09eV	ZBO3BjGq0lBB7Fbja04LLQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/NNDzYx4Q1PjzcpMYlNoNl09eV/by-unit/0S88JDBNWG04E	スープランチ	Payment	NT	店内	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:15:39	Tokyo	¥421	¥0	¥421	¥0	¥33	¥0	¥0	¥454	Point of Sale	¥0	N/A	¥454	¥0	¥0	""	""	¥0	¥454	pHZ9JXuhh2YD9ItEYpXJGB8eV	RtKDyndfKZjz0CeIblunKQB	""	""	Sweet Co. Nawate I	""	""	https://squareup.com/dashboard/sales/transactions/pHZ9JXuhh2YD9ItEYpXJGB8eV/by-unit/0S88JDBNWG04E	クロワッサンヌーヴォー, 2 x カフェオレホイップ	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 1	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:15:27	Tokyo	¥1,104	¥0	¥1,104	¥0	¥88	¥0	¥0	¥1,192	Point of Sale	¥0	N/A	¥1,192	¥0	¥0	""	""	¥0	¥1,192	3QY0zCBW9KMQRsNlrmFVD5reV	h3pOUBFCkQM8jF8CaGD7JQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/3QY0zCBW9KMQRsNlrmFVD5reV/by-unit/0S88JDBNWG04E	2 x メープルラウンド (レギュラー)	Payment	NT	持ち帰り	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
02/06/20	11:10:18	Tokyo	¥1,062	¥0	¥1,062	¥0	¥106	¥0	¥0	¥1,168	Point of Sale	¥0	N/A	¥1,168	¥0	¥0	""	""	¥0	¥1,168	L4VzPK25LIZBet3iskDHlJfeV	fGVUEm5CTCGRK3l5I7YlKQB	""	""	Sweet Co. Nawate III	""	""	https://squareup.com/dashboard/sales/transactions/L4VzPK25LIZBet3iskDHlJfeV/by-unit/0S88JDBNWG04E	信州ももジュース, 明太もっちー, もちべー (きなこ), 3 x たまごまる (1個入り), スイートのカレーパン, キーマカレーパン	Payment	NT	店内	""	""	""	Nawate Cafe 3	""	""	""	""	""	""	¥0	""	Complete
