Datetime,Total
2018-08-20 14:33:13,930
2018-08-20 14:34:53,980
2018-08-20 14:36:18,720
2018-08-20 14:36:37,980
2018-08-20 14:42:04,600
2018-08-20 14:52:58,1147
2018-08-20 15:14:35,820
2018-08-20 15:18:10,570
2018-08-20 15:21:22,370
2018-08-20 15:31:52,707
2018-08-20 15:35:47,280
2018-08-20 15:39:07,2750
2018-08-20 15:40:13,145
2018-08-20 15:42:55,360
2018-08-20 15:45:42,860
2018-08-20 15:48:36,1980
2018-08-20 15:49:04,530
2018-08-20 15:49:30,420
2018-08-20 15:51:06,120
2018-08-20 15:52:43,213
2018-08-20 15:53:50,420
2018-08-20 15:57:50,450
2018-08-20 15:58:26,1060
2018-08-20 15:58:51,460
2018-08-20 15:59:10,600
2018-08-20 16:02:57,780
2018-08-20 16:04:17,290
2018-08-20 16:07:07,480
2018-08-20 16:12:15,1380
2018-08-20 16:13:18,550
2018-08-20 16:17:58,930
2018-08-20 16:18:49,60
2018-08-20 16:19:18,460
2018-08-20 16:19:23,710
2018-08-20 16:23:18,1410
2018-08-20 16:24:47,110
2018-08-20 16:25:38,880
2018-08-20 16:35:42,290
2018-08-20 16:46:20,990
2018-08-20 16:47:45,1200
2018-08-20 16:53:27,830
2018-08-20 16:56:57,1050
2018-08-20 16:57:36,150
2018-08-20 16:58:14,210
2018-08-20 17:00:17,320
2018-08-20 17:01:35,550
2018-08-20 17:29:13,290
2018-08-21 09:35:11,3150
2018-08-21 09:48:36,760
2018-08-21 09:48:45,700
2018-08-21 10:02:52,2100
2018-08-21 10:10:42,3350
2018-08-21 10:13:03,750
2018-08-21 10:14:19,430
2018-08-21 10:15:36,760
2018-08-21 10:17:23,2700
2018-08-21 10:17:53,1400
2018-08-21 10:39:40,210
2018-08-21 10:41:41,200
2018-08-21 10:44:42,810
2018-08-21 10:45:23,1890
2018-08-21 10:46:30,760
2018-08-21 10:51:35,150
2018-08-21 10:53:04,1647
2018-08-21 10:56:27,280
2018-08-21 10:58:38,680
2018-08-21 10:59:52,950
2018-08-21 11:04:13,1940
2018-08-21 11:05:53,1390
2018-08-21 11:07:04,666
2018-08-21 11:13:21,2150
2018-08-21 11:15:45,180
2018-08-21 11:27:32,1000
2018-08-21 11:29:50,700
2018-08-21 11:30:48,1400
2018-08-21 11:38:03,760
2018-08-21 11:40:13,590
2018-08-21 11:46:38,1500
2018-08-21 11:49:24,1720
2018-08-21 11:51:45,1040
2018-08-21 12:05:16,350
2018-08-21 12:07:08,465
2018-08-21 12:13:40,1510
2018-08-21 12:15:20,770
2018-08-21 12:17:15,980
2018-08-21 12:22:33,980
2018-08-21 12:23:41,2940
2018-08-21 12:32:39,540
2018-08-21 12:36:50,440
2018-08-21 12:39:16,410
2018-08-21 12:39:22,980
2018-08-21 12:40:31,1400
2018-08-21 12:41:24,450
2018-08-21 12:42:19,450
2018-08-21 12:44:27,450
2018-08-21 12:50:29,750
2018-08-21 12:51:18,1960
2018-08-21 12:52:22,1960
2018-08-21 12:54:43,1360
2018-08-21 12:54:56,1140
2018-08-21 12:57:55,360
2018-08-21 12:59:27,750
2018-08-21 13:00:27,1700
2018-08-21 13:00:50,2710
2018-08-21 13:04:59,1120
2018-08-21 13:06:09,1990
2018-08-21 13:12:32,980
2018-08-21 13:15:08,2240
2018-08-21 13:18:22,1070
2018-08-21 13:18:28,830
2018-08-21 13:20:25,1480
2018-08-21 13:22:40,880
2018-08-21 13:25:40,2940
2018-08-21 13:27:57,580
2018-08-21 13:28:52,550
2018-08-21 13:29:48,980
2018-08-21 13:34:56,1886
2018-08-21 13:35:57,1960
2018-08-21 13:38:42,640
2018-08-21 13:40:30,760
2018-08-21 13:41:38,750
2018-08-21 13:42:57,710
2018-08-21 13:44:05,1950
2018-08-21 13:54:35,660
2018-08-21 13:55:32,1380
2018-08-21 13:59:36,490
2018-08-21 14:05:21,1870
2018-08-21 14:08:14,312
2018-08-21 14:11:03,840
2018-08-21 14:13:37,780
2018-08-21 14:18:54,910
2018-08-21 14:29:39,280
2018-08-21 14:31:02,840
2018-08-21 14:49:02,510
2018-08-21 14:49:39,280
2018-08-21 15:05:02,2875
2018-08-21 15:16:50,1470
2018-08-21 15:21:02,936
2018-08-21 15:25:46,1020
2018-08-21 15:29:29,1200
2018-08-21 15:35:49,430
2018-08-21 15:38:14,1350
2018-08-21 15:44:02,1490
2018-08-21 15:52:06,280
2018-08-21 15:59:28,208
2018-08-21 15:59:38,220
2018-08-21 16:05:02,1530
2018-08-21 16:06:01,800
2018-08-21 16:06:07,1040
2018-08-21 16:08:10,630
2018-08-21 16:08:56,360
2018-08-21 16:11:39,690
2018-08-21 16:25:31,120
2018-08-21 16:31:28,1830
2018-08-21 16:33:00,730
2018-08-21 16:45:32,840
2018-08-21 16:45:45,500
2018-08-21 16:46:06,650
2018-08-21 16:49:11,530
2018-08-21 16:54:31,420
2018-08-21 16:59:31,1090
2018-08-21 17:00:52,1870
2018-08-21 17:01:46,280
2018-08-21 17:15:12,290
2018-08-23 09:03:31,390
2018-08-23 09:37:43,1590
2018-08-23 09:42:29,400
2018-08-23 09:45:10,1200
2018-08-23 09:54:17,460
2018-08-23 10:02:03,270
2018-08-23 10:05:48,800
2018-08-23 10:13:12,1050
2018-08-23 10:23:08,2100
2018-08-23 10:30:22,1170
2018-08-23 10:33:43,870
2018-08-23 10:34:14,150
2018-08-23 10:35:49,2220
2018-08-23 10:36:05,1928
2018-08-23 10:42:06,850
2018-08-23 10:43:54,240
2018-08-23 10:43:55,720
2018-08-23 10:45:08,1640
2018-08-23 10:46:25,290
2018-08-23 10:49:08,140
2018-08-23 10:54:07,490
2018-08-23 10:54:35,1080
2018-08-23 10:55:39,430
2018-08-23 11:08:28,1090
2018-08-23 11:17:06,430
2018-08-23 11:18:11,200
2018-08-23 11:20:46,320
2018-08-23 11:21:28,650
2018-08-23 11:23:35,880
2018-08-23 11:26:03,760
2018-08-23 11:27:22,1160
2018-08-23 11:30:14,850
2018-08-23 11:30:18,250
2018-08-23 11:34:43,800
2018-08-23 11:35:41,780
2018-08-23 11:36:22,700
2018-08-23 11:38:47,700
2018-08-23 11:41:31,700
2018-08-23 11:44:14,870
2018-08-23 11:48:56,2090
2018-08-23 11:51:08,450
2018-08-23 11:53:39,980
2018-08-23 11:54:01,630
2018-08-23 11:54:58,500
2018-08-23 11:59:44,810
2018-08-23 12:09:11,450
2018-08-23 12:12:55,980
2018-08-23 12:16:36,2450
2018-08-23 12:17:11,930
2018-08-23 12:17:42,790
2018-08-23 12:18:41,1270
2018-08-23 12:22:20,3100
2018-08-23 12:25:58,2940
2018-08-23 12:30:28,340
2018-08-23 12:31:16,1760
2018-08-23 12:32:31,3030
2018-08-23 12:34:30,1180
2018-08-23 12:38:18,960
2018-08-23 12:38:19,2040
2018-08-23 12:40:39,270
2018-08-23 12:41:43,1960
2018-08-23 12:42:06,1960
2018-08-23 12:49:08,1040
2018-08-23 12:49:28,160
2018-08-23 12:54:24,400
2018-08-23 12:54:52,420
2018-08-23 12:56:56,860
2018-08-23 12:58:45,150
2018-08-23 13:00:05,420
2018-08-23 13:05:32,480
2018-08-23 13:15:12,2160
2018-08-23 13:17:08,940
2018-08-23 13:20:23,450
2018-08-23 13:22:28,2210
2018-08-23 13:22:30,1050
2018-08-23 13:24:25,670
2018-08-23 13:25:12,880
2018-08-23 13:25:24,3065
2018-08-23 13:30:44,500
2018-08-23 13:36:15,330
2018-08-23 13:36:53,450
2018-08-23 13:41:31,460
2018-08-23 14:01:32,820
2018-08-23 14:15:56,150
2018-08-23 14:21:48,1760
2018-08-23 14:25:04,550
2018-08-23 14:25:38,460
2018-08-23 14:26:45,520
2018-08-23 14:29:22,870
2018-08-23 14:30:07,2090
2018-08-23 14:35:43,770
2018-08-23 14:37:22,830
2018-08-23 14:39:27,630
2018-08-23 14:39:32,880
2018-08-23 14:41:09,580
2018-08-23 14:41:38,790
2018-08-23 14:42:03,980
2018-08-23 14:42:19,980
2018-08-23 14:42:28,980
2018-08-23 14:42:45,980
2018-08-23 14:46:51,1020
2018-08-23 14:47:15,310
2018-08-23 14:51:47,1960
2018-08-23 14:53:56,1470
2018-08-23 14:56:16,880
2018-08-23 14:57:33,246
2018-08-23 14:58:29,2940
2018-08-23 14:58:38,610
2018-08-23 14:58:59,700
2018-08-23 14:59:12,980
2018-08-23 14:59:27,980
2018-08-23 15:04:42,460
2018-08-23 15:12:11,1960
2018-08-23 15:20:38,1100
2018-08-23 15:21:08,970
2018-08-23 15:27:11,150
2018-08-23 15:27:51,220
2018-08-23 15:29:36,230
2018-08-23 15:31:52,766
2018-08-23 15:39:25,580
2018-08-23 15:48:12,1480
2018-08-23 15:58:51,3650
2018-08-23 16:00:59,710
2018-08-23 16:05:26,1010
2018-08-23 16:17:56,1700
2018-08-23 16:25:19,1680
2018-08-23 16:26:10,3000
2018-08-23 16:29:13,150
2018-08-23 16:29:22,60
2018-08-23 16:33:01,1710
2018-08-23 16:48:08,2730
2018-08-23 16:55:52,290
2018-08-23 16:56:58,390
2018-08-23 17:01:32,420
2018-08-23 17:03:34,1706
2018-08-24 09:06:03,1050
2018-08-24 09:26:01,160
2018-08-24 09:34:59,630
2018-08-24 09:43:31,1400
2018-08-24 09:52:13,380
2018-08-24 09:57:00,440
2018-08-24 10:01:32,810
2018-08-24 10:04:21,750
2018-08-24 10:04:43,1000
2018-08-24 10:05:01,700
2018-08-24 10:05:09,480
2018-08-24 10:05:11,700
2018-08-24 10:09:06,700
2018-08-24 10:10:07,1188
2018-08-24 10:24:49,1130
2018-08-24 10:28:01,800
2018-08-24 10:35:33,690
2018-08-24 10:39:12,2190
2018-08-24 10:40:52,740
2018-08-24 10:42:21,340
2018-08-24 10:42:22,2000
2018-08-24 10:44:46,750
2018-08-24 10:44:54,1530
2018-08-24 10:50:41,1000
2018-08-24 10:54:00,180
2018-08-24 10:54:42,250
2018-08-24 10:54:58,828
2018-08-24 11:00:05,830
2018-08-24 11:00:55,1040
2018-08-24 11:12:14,1940
2018-08-24 11:17:52,450
2018-08-24 11:19:56,540
2018-08-24 11:21:03,1920
2018-08-24 11:32:46,400
2018-08-24 11:35:55,980
2018-08-24 11:44:00,530
2018-08-24 11:46:36,1600
2018-08-24 11:47:24,530
2018-08-24 11:48:57,3000
2018-08-24 11:54:47,280
2018-08-24 12:06:57,500
2018-08-24 12:07:58,410
2018-08-24 12:08:09,230
2018-08-24 12:13:50,1650
2018-08-24 12:19:23,410
2018-08-24 12:20:18,650
2018-08-24 12:26:50,410
2018-08-24 12:28:29,2230
2018-08-24 12:31:32,2130
2018-08-24 12:39:47,760
2018-08-24 12:41:11,2940
2018-08-24 12:49:01,800
2018-08-24 12:55:17,1960
2018-08-24 13:11:14,410
2018-08-24 13:13:18,980
2018-08-24 13:19:38,1960
2018-08-24 13:27:11,270
2018-08-24 13:30:40,1110
2018-08-24 13:31:37,900
2018-08-24 13:31:38,400
2018-08-24 13:32:25,280
2018-08-24 13:35:53,1590
2018-08-24 13:37:55,2030
2018-08-24 13:43:11,400
2018-08-24 13:44:19,240
2018-08-24 13:59:33,2210
2018-08-24 14:03:37,430
2018-08-24 14:05:43,980
2018-08-24 14:06:20,1140
2018-08-24 14:10:24,1090
2018-08-24 14:11:43,144
2018-08-24 14:21:59,1480
2018-08-24 14:22:46,1390
2018-08-24 14:25:11,1960
2018-08-24 14:25:51,420
2018-08-24 14:26:17,980
2018-08-24 14:26:21,120
2018-08-24 14:27:17,310
2018-08-24 14:28:06,2920
2018-08-24 14:33:16,920
2018-08-24 14:33:30,980
2018-08-24 14:33:47,1830
2018-08-24 14:34:18,980
2018-08-24 14:37:52,900
2018-08-24 14:38:41,250
2018-08-24 14:40:11,440
2018-08-24 14:41:58,730
2018-08-24 14:44:14,970
2018-08-24 14:47:33,1770
2018-08-24 14:48:18,500
2018-08-24 14:49:23,400
2018-08-24 14:56:49,740
2018-08-24 15:05:56,505
2018-08-24 15:06:24,290
2018-08-24 15:06:33,488
2018-08-24 15:07:05,310
2018-08-24 15:07:42,2940
2018-08-24 15:12:02,490
2018-08-24 15:15:09,290
2018-08-24 15:21:26,290
2018-08-24 15:29:35,1430
2018-08-24 15:31:11,390
2018-08-24 15:31:59,850
2018-08-24 15:34:16,470
2018-08-24 15:41:36,560
2018-08-24 15:42:11,460
2018-08-24 15:45:44,1250
2018-08-24 15:47:37,815
2018-08-24 15:50:05,1060
2018-08-24 15:56:52,2110
2018-08-24 16:11:17,570
2018-08-24 16:13:15,780
2018-08-24 16:19:28,720
2018-08-24 16:20:59,700
2018-08-24 16:24:55,180
2018-08-24 16:37:09,1210
2018-08-24 16:41:30,100
2018-08-24 16:42:06,998
2018-08-24 16:44:30,570
2018-08-24 16:52:37,116
2018-08-24 17:02:42,1400
2018-08-24 17:03:06,410
2018-08-24 17:07:37,530
2018-08-24 17:07:50,550
2018-08-24 17:08:27,550
2018-08-25 09:06:52,380
2018-08-25 09:09:15,1630
2018-08-25 09:11:39,1500
2018-08-25 09:19:29,2700
2018-08-25 09:25:08,800
2018-08-25 09:25:27,1390
2018-08-25 09:33:25,700
2018-08-25 09:34:48,1230
2018-08-25 09:35:15,330
2018-08-25 09:35:33,200
2018-08-25 09:38:31,320
2018-08-25 09:40:37,1210
2018-08-25 09:46:30,120
2018-08-25 09:47:04,1400
2018-08-25 09:48:21,930
2018-08-25 09:49:09,480
2018-08-25 09:52:46,900
2018-08-25 09:53:37,100
2018-08-25 09:55:28,830
2018-08-25 09:58:26,218
2018-08-25 10:02:25,1550
2018-08-25 10:02:47,700
2018-08-25 10:03:37,1390
2018-08-25 10:09:28,1210
2018-08-25 10:11:32,1170
2018-08-25 10:12:50,220
2018-08-25 10:14:54,380
2018-08-25 10:16:56,600
2018-08-25 10:17:15,600
2018-08-25 10:17:46,1060
2018-08-25 10:18:20,460
2018-08-25 10:20:21,1010
2018-08-25 10:20:39,700
2018-08-25 10:23:04,210
2018-08-25 10:26:16,2190
2018-08-25 10:26:44,700
2018-08-25 10:26:57,700
2018-08-25 10:27:08,700
2018-08-25 10:32:04,850
2018-08-25 10:35:25,1700
2018-08-25 10:36:40,240
2018-08-25 10:38:39,1400
2018-08-25 10:46:00,1060
2018-08-25 10:46:34,1400
2018-08-25 10:47:04,700
2018-08-25 10:51:07,290
2018-08-25 10:51:31,1400
2018-08-25 10:59:47,450
2018-08-25 11:05:28,2000
2018-08-25 11:05:30,340
2018-08-25 11:05:53,940
2018-08-25 11:15:33,720
2018-08-25 11:22:25,600
2018-08-25 11:23:25,2130
2018-08-25 11:29:43,1400
2018-08-25 11:33:30,1900
2018-08-25 11:35:13,2210
2018-08-25 11:39:32,2520
2018-08-25 11:40:42,2230
2018-08-25 11:41:01,1000
2018-08-25 11:41:24,1160
2018-08-25 11:43:07,1070
2018-08-25 11:47:05,1690
2018-08-25 11:49:54,470
2018-08-25 11:50:57,940
2018-08-25 12:03:50,290
2018-08-25 12:07:46,1350
2018-08-25 12:11:34,2100
2018-08-25 12:14:55,520
2018-08-25 12:20:43,2320
2018-08-25 12:22:31,1190
2018-08-25 12:23:14,550
2018-08-25 12:31:24,950
2018-08-25 12:40:59,1890
2018-08-25 12:44:20,560
2018-08-25 12:45:37,1280
2018-08-25 12:53:07,168
2018-08-25 12:58:42,1810
2018-08-25 13:00:33,220
2018-08-25 13:01:22,1950
2018-08-25 13:01:50,120
2018-08-25 13:02:37,1400
2018-08-25 13:17:49,800
2018-08-25 13:18:49,330
2018-08-25 13:22:29,830
2018-08-25 13:23:31,330
2018-08-25 13:27:02,1970
2018-08-25 13:29:14,860
2018-08-25 13:39:02,730
2018-08-25 13:40:01,640
2018-08-25 14:09:43,3420
2018-08-25 14:12:54,1030
2018-08-25 14:13:34,850
2018-08-25 14:16:00,210
2018-08-25 14:19:10,540
2018-08-25 14:22:09,920
2018-08-25 14:23:57,1083
2018-08-25 14:28:14,1670
2018-08-25 14:28:52,720
2018-08-25 14:42:46,2876
2018-08-25 15:02:58,2560
2018-08-25 15:03:03,380
2018-08-25 15:08:15,1280
2018-08-25 15:18:57,1270
2018-08-25 15:19:24,500
2018-08-25 15:20:41,3180
2018-08-25 15:25:41,500
2018-08-25 15:32:15,630
2018-08-25 15:32:16,2310
2018-08-25 15:36:51,1310
2018-08-25 15:38:37,1340
2018-08-25 15:38:57,150
2018-08-25 15:42:51,960
2018-08-25 15:48:16,1550
2018-08-25 15:49:26,620
2018-08-25 15:51:28,430
2018-08-25 15:52:06,1840
2018-08-25 15:52:28,380
2018-08-25 15:53:00,420
2018-08-25 15:53:16,420
2018-08-25 15:53:21,1116
2018-08-25 15:53:52,740
2018-08-25 16:09:53,420
2018-08-25 16:12:25,1550
2018-08-25 16:13:11,160
2018-08-25 16:18:16,1520
2018-08-25 16:18:47,390
2018-08-25 16:21:46,500
2018-08-25 16:22:45,800
2018-08-25 16:26:39,910
2018-08-25 16:28:48,550
2018-08-25 16:30:53,740
2018-08-25 16:31:45,490
2018-08-25 16:32:58,440
2018-08-25 16:33:59,390
2018-08-25 16:36:20,1360
2018-08-25 16:36:39,940
2018-08-25 16:36:44,1000
2018-08-25 16:37:26,900
2018-08-25 16:42:21,1280
2018-08-25 16:44:52,270
2018-08-25 16:52:36,125
2018-08-25 16:58:11,840
2018-08-25 17:00:54,1190
2018-08-25 17:01:53,592
2018-08-25 17:02:47,450
2018-08-25 17:03:27,890
2018-08-25 17:16:02,3540
2018-08-25 17:17:53,890
2018-08-25 17:26:43,1180
2018-08-25 17:27:56,1220
2018-08-25 17:31:42,810
2018-08-25 17:32:15,1210
2018-08-25 17:39:17,590
2018-08-25 17:45:40,290
2018-08-25 17:51:03,1070
2018-08-25 17:54:28,1050
2018-08-25 18:00:30,860
2018-08-25 18:01:47,540
2018-08-25 18:02:36,330
2018-08-25 18:03:05,700
2018-08-25 18:03:52,1080
2018-08-25 18:04:18,1080
2018-08-26 09:04:37,2350
2018-08-26 09:06:26,720
2018-08-26 09:08:33,290
2018-08-26 09:22:04,410
2018-08-26 09:23:04,330
2018-08-26 09:24:31,2550
2018-08-26 09:29:09,1350
2018-08-26 09:34:32,630
2018-08-26 09:34:38,320
2018-08-26 09:43:32,700
2018-08-26 09:45:09,2770
2018-08-26 09:46:34,680
2018-08-26 09:47:29,1400
2018-08-26 09:56:07,1400
2018-08-26 10:01:15,1400
2018-08-26 10:01:26,1110
2018-08-26 10:02:16,2950
2018-08-26 10:03:57,690
2018-08-26 10:04:51,1050
2018-08-26 10:05:18,280
2018-08-26 10:06:47,1400
2018-08-26 10:06:49,1680
2018-08-26 10:12:12,1780
2018-08-26 10:13:05,1400
2018-08-26 10:15:43,110
2018-08-26 10:18:46,2180
2018-08-26 10:21:35,2380
2018-08-26 10:22:06,700
2018-08-26 10:22:21,700
2018-08-26 10:27:28,700
2018-08-26 10:34:42,1400
2018-08-26 10:37:43,280
2018-08-26 10:39:59,2800
2018-08-26 10:51:36,2990
2018-08-26 10:52:28,1310
2018-08-26 10:53:12,750
2018-08-26 10:53:50,150
2018-08-26 10:59:44,250
2018-08-26 11:00:52,530
2018-08-26 11:02:55,1740
2018-08-26 11:03:10,1560
2018-08-26 11:04:52,630
2018-08-26 11:05:20,1000
2018-08-26 11:05:31,220
2018-08-26 11:06:39,935
2018-08-26 11:08:07,850
2018-08-26 11:12:28,256
2018-08-26 11:12:48,700
2018-08-26 11:14:06,720
2018-08-26 11:15:23,1300
2018-08-26 11:26:03,150
2018-08-26 11:27:30,820
2018-08-26 11:31:26,1400
2018-08-26 11:32:27,630
2018-08-26 11:33:27,350
2018-08-26 11:34:24,520
2018-08-26 11:34:52,50
2018-08-26 11:36:43,1400
2018-08-26 11:37:16,1080
2018-08-26 11:41:18,1400
2018-08-26 11:44:12,1170
2018-08-26 11:45:28,1400
2018-08-26 11:46:30,1100
2018-08-26 11:50:36,120
2018-08-26 11:51:50,1120
2018-08-26 11:58:31,2420
2018-08-26 12:00:06,490
2018-08-26 12:04:42,1380
2018-08-26 12:06:10,1210
2018-08-26 12:10:24,180
2018-08-26 12:12:16,1980
2018-08-26 12:16:06,590
2018-08-26 12:17:21,590
2018-08-26 12:21:00,410
2018-08-26 12:25:17,1760
2018-08-26 12:27:26,1080
2018-08-26 12:29:16,1850
2018-08-26 12:29:38,50
2018-08-26 12:33:06,1280
2018-08-26 12:38:05,2980
2018-08-26 12:45:09,600
2018-08-26 12:48:35,1030
2018-08-26 12:49:13,1900
2018-08-26 13:00:01,830
2018-08-26 13:04:00,980
2018-08-26 13:06:11,1190
2018-08-26 13:08:33,2910
2018-08-26 13:09:54,780
2018-08-26 13:10:37,1040
2018-08-26 13:10:40,1210
2018-08-26 13:11:11,1080
2018-08-26 13:14:29,510
2018-08-26 13:17:24,1330
2018-08-26 13:18:42,280
2018-08-26 13:31:17,1270
2018-08-26 13:35:37,2240
2018-08-26 13:36:14,2560
2018-08-26 13:41:49,1590
2018-08-26 13:45:16,1280
2018-08-26 13:46:51,1050
2018-08-26 13:47:48,350
2018-08-26 13:50:31,824
2018-08-26 13:55:59,1040
2018-08-26 14:03:35,2560
2018-08-26 14:04:43,880
2018-08-26 14:17:48,1780
2018-08-26 14:23:56,1280
2018-08-26 14:26:39,110
2018-08-26 14:28:18,750
2018-08-26 14:29:00,1910
2018-08-26 14:29:04,1080
2018-08-26 14:34:38,2860
2018-08-26 14:35:32,650
2018-08-26 14:37:58,1640
2018-08-26 14:44:05,320
2018-08-26 14:47:14,1180
2018-08-26 14:52:29,290
2018-08-26 15:02:27,1730
2018-08-26 15:04:22,550
2018-08-26 15:06:45,710
2018-08-26 15:08:06,1050
2018-08-26 15:09:32,460
2018-08-26 15:22:50,2560
2018-08-26 15:30:30,1160
2018-08-26 15:33:42,1532
2018-08-26 15:36:49,940
2018-08-26 15:38:41,1710
2018-08-26 15:42:43,620
2018-08-26 15:44:36,990
2018-08-26 15:49:25,450
2018-08-26 16:11:03,250
2018-08-26 16:12:04,390
2018-08-26 16:18:14,920
2018-08-26 16:24:33,250
2018-08-26 16:25:02,1430
2018-08-26 16:27:54,2910
2018-08-26 16:51:29,630
2018-08-26 16:52:40,160
2018-08-26 16:52:44,657
2018-08-26 16:59:41,1720
2018-08-26 17:05:26,420
2018-08-26 17:08:32,1702
2018-08-26 17:12:39,1150
2018-08-26 17:13:15,750
2018-08-26 17:13:50,420
2018-08-26 17:25:24,540
2018-08-26 17:37:32,610
2018-08-26 17:37:56,1180
2018-08-26 17:39:00,370
2018-08-26 17:40:51,1100
2018-08-26 17:41:21,140
2018-08-26 17:43:49,1110
2018-08-26 17:50:37,580
2018-08-26 17:57:59,560
2018-08-26 17:59:13,381
2018-08-26 17:59:57,767
2018-08-26 18:00:10,445
2018-08-26 18:00:42,460
2018-08-26 18:06:04,570
2018-08-26 18:16:28,830
2018-08-27 09:33:46,620
2018-08-27 09:34:55,2400
2018-08-27 09:37:38,2400
2018-08-27 09:39:38,800
2018-08-27 09:40:26,1430
2018-08-27 09:41:18,1670
2018-08-27 09:42:03,330
2018-08-27 09:43:18,700
2018-08-27 09:43:36,1000
2018-08-27 09:47:09,1700
2018-08-27 09:52:29,1400
2018-08-27 09:54:28,390
2018-08-27 09:55:54,450
2018-08-27 10:02:55,420
2018-08-27 10:04:42,1400
2018-08-27 10:05:14,235
2018-08-27 10:05:19,2100
2018-08-27 10:05:31,700
2018-08-27 10:06:09,700
2018-08-27 10:09:43,250
2018-08-27 10:13:03,350
2018-08-27 10:20:45,1400
2018-08-27 10:24:14,960
2018-08-27 10:26:15,1400
2018-08-27 10:31:50,1900
2018-08-27 10:34:53,460
2018-08-27 10:36:22,1800
2018-08-27 10:40:21,1430
2018-08-27 10:41:28,1350
2018-08-27 10:41:46,870
2018-08-27 10:43:39,2740
2018-08-27 10:56:51,560
2018-08-27 11:00:01,570
2018-08-27 11:02:17,580
2018-08-27 11:02:47,530
2018-08-27 11:03:32,1000
2018-08-27 11:07:37,380
2018-08-27 11:08:40,420
2018-08-27 11:10:39,960
2018-08-27 11:11:01,700
2018-08-27 11:20:09,840
2018-08-27 11:20:14,580
2018-08-27 11:21:07,570
2018-08-27 11:22:43,540
2018-08-27 11:24:07,950
2018-08-27 11:27:18,1010
2018-08-27 11:29:34,1300
2018-08-27 11:35:30,460
2018-08-27 11:36:09,1350
2018-08-27 11:44:05,300
2018-08-27 11:49:11,280
2018-08-27 11:50:32,830
2018-08-27 11:55:52,1580
2018-08-27 11:56:31,700
2018-08-27 11:58:15,510
2018-08-27 12:03:41,1070
2018-08-27 12:15:52,320
2018-08-27 12:16:21,880
2018-08-27 12:17:48,140
2018-08-27 12:18:54,1690
2018-08-27 12:21:54,1490
2018-08-27 12:29:26,1160
2018-08-27 12:31:33,740
2018-08-27 12:32:01,140
2018-08-27 12:33:12,1360
2018-08-27 12:35:21,980
2018-08-27 12:36:09,470
2018-08-27 12:39:22,460
2018-08-27 12:40:44,980
2018-08-27 12:46:09,2260
2018-08-27 12:47:55,550
2018-08-27 12:49:03,980
2018-08-27 12:49:54,390
2018-08-27 12:52:34,290
2018-08-27 12:54:10,980
2018-08-27 12:57:09,980
2018-08-27 12:57:50,510
2018-08-27 13:07:23,500
2018-08-27 13:07:34,980
2018-08-27 13:08:09,1620
2018-08-27 13:09:35,980
2018-08-27 13:11:25,580
2018-08-27 13:21:42,1210
2018-08-27 13:22:45,1547
2018-08-27 13:38:28,1100
2018-08-27 13:44:59,2680
2018-08-27 13:49:43,470
2018-08-27 13:50:45,480
2018-08-27 13:59:16,1960
2018-08-27 14:04:40,1200
2018-08-27 14:14:03,540
2018-08-27 14:14:40,280
2018-08-27 14:23:00,780
2018-08-27 14:35:23,1050
2018-08-27 14:41:47,1960
2018-08-27 14:47:05,911
2018-08-27 14:59:19,490
2018-08-27 15:00:26,620
2018-08-27 15:09:01,50
2018-08-27 15:11:10,990
2018-08-27 15:12:14,400
2018-08-27 15:24:23,980
2018-08-27 15:25:59,980
2018-08-27 15:27:49,1090
2018-08-27 15:29:17,280
2018-08-27 15:30:21,813
2018-08-27 15:35:01,460
2018-08-27 15:35:57,330
2018-08-27 15:41:08,1460
2018-08-27 15:42:46,1050
2018-08-27 15:43:14,620
2018-08-27 15:43:37,620
2018-08-27 15:49:04,1740
2018-08-27 15:51:22,780
2018-08-27 15:52:34,1460
2018-08-27 15:58:30,1347
2018-08-27 16:00:00,2720
2018-08-27 16:06:05,599
2018-08-27 16:21:51,232
2018-08-27 16:42:58,850
2018-08-27 16:43:39,280
2018-08-27 16:44:55,125
2018-08-27 17:02:11,170
2018-08-27 17:03:35,730
2018-08-27 17:05:39,880
2018-08-27 17:52:33,1530
2018-08-28 09:12:16,420
2018-08-28 09:22:16,530
2018-08-28 09:25:59,150
2018-08-28 09:29:13,1400
2018-08-28 09:50:47,2260
2018-08-28 09:53:40,290
2018-08-28 10:00:16,2530
2018-08-28 10:16:28,530
2018-08-28 10:20:47,800
2018-08-28 10:22:14,1190
2018-08-28 10:22:42,390
2018-08-28 10:22:45,810
2018-08-28 10:28:04,910
2018-08-28 10:35:04,1400
2018-08-28 10:48:56,1000
2018-08-28 10:56:44,1170
2018-08-28 10:58:23,930
2018-08-28 11:01:07,1520
2018-08-28 11:12:12,240
2018-08-28 11:15:37,1570
2018-08-28 11:21:25,1490
2018-08-28 11:27:59,400
2018-08-28 11:30:36,2100
2018-08-28 11:36:56,100
2018-08-28 11:48:39,360
2018-08-28 11:56:32,990
2018-08-28 11:57:48,1000
2018-08-28 12:06:03,2100
2018-08-28 12:09:43,620
2018-08-28 12:12:01,1570
2018-08-28 12:16:32,800
2018-08-28 12:17:51,380
2018-08-28 12:18:27,620
2018-08-28 12:18:34,620
2018-08-28 12:24:02,780
2018-08-28 12:29:16,790
2018-08-28 12:33:50,500
